tweet_id,text,gold_intent,pred_intent
56957,"@AppleSupport I’m trying to download WatchOS 4.1, but it’s frozen on “Estimating time remaining”. nothing’s happening. what do I do?",device_issue,device_issue
1503038,Image Capture isn't fully compatible with iPhoneX @AppleSupport,device_issue,device_issue
589479,@115858 im tired of ya and these glitches now everytime I write it shit changes to I.t.... LIKE WHAT,technical_howto,technical_howto
388553,"@AppleSupport My husbands phone has updated itself when he said not to and now he has lost all his business contacts, any ideas what's up?",status_followup,status_followup
2616657,And FaceID randomly stopped working after using an app on 11.1.2 on iPhone X @54506 @AppleSupport,device_issue,device_issue
145210,Fix y’all fucking system @115858 this glitching shit annoying me 💯🖕🏾,other,other
695276,@AppleSupport That link just explains how to record a screen. Not how to save the recording in .mp4 like iOS does by default.,device_issue,device_issue
2261771,"@AppleSupport headphones are now too quiet since update. Tried various, all the same. Nothing wrong with the jack. How can i fix this?",status_followup,status_followup
1704694,@AppleSupport iPhone 6plus and freezing and glitching,device_issue,device_issue
2068614,@AppleSupport I'm very disappointed how my wife was treated by someone in your #Apple store in #Cardiff. Couldn't bother to help my wife.,app_service_issue,order_purchase
1724391,@AppleSupport fix this damn problem when we type in “I️” please &amp; thank you,other,other
2696074,Hey @AppleSupport FYI- people are attempting to phish people using your name again https://t.co/pP8a24U6B1,other,other
2456185,My phone completely stopped working correctly as soon as the iPhone X dropped wTF!!!!!!!!!! @115858,device_issue,device_issue
1019377,@AppleSupport Yes. These albums have been added via the “Add to Library” feature on Apple Music. The page being shown is “recently added”,app_service_issue,app_service_issue
1976139,@AppleSupport hi... the I️ on my keyboard isn’t working since I️ updated it. Whenever I️ type I️ it’s comes up at boxes. how do I️ fix it?,technical_howto,status_followup
2287880,@664710 @115858 Mine does that too!!!!!!! It'll drop from 36% to 1% in less than an hour I fucking hate it,other,other
105317,hey @115858 fix the damn iOS so my phone stops freaking out. you want people to pay $1000 for a phone that has bugs?! it just deleted my entire yahoo inbox and now it’s downloading them again. all 8000! 😡,app_service_issue,app_service_issue
667847,"My iPhone 7 has had horrendous battery life since upgrading to iOS 11. Upgraded to iOS 11.1.2 the other night and haven't had cell reception since. The update actually bricked my phone. Your QA is reckless, @115858 /cc @AppleSupport",device_issue,device_issue
947855,@AppleSupport I received this scam email. What’s the best way to report it? https://t.co/KCQbQ1ZD3z,other,other
1806981,"@AppleSupport I don't know if I am following, you mean checking the other devices linked to my Apple Music account?",account_access,account_access
564019,"@AppleSupport I have an app (on my iPad, not iPhone) that’s no longer available on the Canadian store. It is on the US one. Is there a way 2 determine if we’ll ever see it in Canada again? It’s called “PhotoJoiner” by https://t.co/5GMP1lI7HR. Selecting change stores doesn’t work. https://t.co/PcdIyADTHR",app_service_issue,order_purchase
2027398,@115858 iOS still very glitchy turning “i” into garbled text. Guess y’all took the weekend off after that $AAPL earnings report. 😂,other,other
1484393,@115858 Am I the only person having this problem,other,other
2349448,"Poor QA on #ios1111 crapped launch. Seems like too many issues, recent calls take a while to populate. Notifications are overlapping and overflowing @AppleSupport @115858 https://t.co/VapWuPFyB9",other,other
1774426,@AppleSupport why do my i’s show up as question mark boxes 🙃,other,other
1772832,"@AppleSupport Whatever the latest is when update runs. 11.??? Ok, checked and there is a 11.1 update waiting. Maybe that was addressed. Will download and see.",app_service_issue,status_followup
2453632,@AppleSupport Am I right that Apple Watch doesn't support standalone podcast playback?  How is that possible? Glaring miss.,technical_howto,device_issue
2266204,What the French toast @115858  @AppleSupport  😒😒😒 https://t.co/slTBYLW15u,other,other
2355035,My phone started doing the I️ thing wtf @115858,other,other
2573880,@AppleSupport it would really be helpful if I could reply to text messages. Why has my keyboard disappeared?,other,other
2862126,@AppleSupport Why were the ones that aren't legitimate @115858 email addresses listed as News From Apple in my iCloud account?,account_access,account_access
427845,@115858 fix this iOS 11 update PLEASE.,status_followup,status_followup
2705808,Can y’all please fix this mess 🙄 it’s highly irritating! @115858 @AppleSupport,other,other
127141,@115858 my phone is broken 😑.,device_issue,device_issue
2320121,@115858 can y’all fix this stupid ass glitch,other,other
2831720,@AppleSupport That’s exactly what I did. Set it up as a new iPhone phone and it still freezes. 😞,device_issue,device_issue
2381346,"Is anyone else’s iPhone alarm not going off?! No matter what time I set it, it won’t work?! @AppleSupport",device_issue,device_issue
1639198,When you try to type “i” but it shows up as “! [A]” @AppleSupport what’s up https://t.co/s2nPDX6WsO,other,other
337026,most recent @115858 OS update sucks. Crashed my phone. Customer service call for naught. Their computer crashed too  #WhatwouldSteveJobsdo?,device_issue,device_issue
588097,"@AppleSupport wtf? I created a repair order (A273997423) to get my iPhone battery replaced, but Apple received the product, deemed it ""couldn't duplicate issue"", and shipped it back to me. You should have replaced battery, or contacted me to find out what the issue was.",device_issue,device_issue
2001090,Apple I️ don’t know what the fuck your deal is with autocorrecting words spelled right but I️ am not happy with you @115858,other,other
1743672,Wtf. That damn “I️” error is the worst. Cmon @115858,other,other
1674777,@AppleSupport please tell me how this adds up to 10GB. These are the only apps I have on my phone. https://t.co/pYArvJK233,other,other
8304,@116333 @115858  can your team let me know why my new iPhone 6 always has hanging problem I do not know what the problem is by I know I feel I am cheated by apple for phone 📱 do I ?,device_issue,device_issue
2237379,@AppleSupport @115948 how’d I get charged for 3 singles and the album? Preorder wouldn’t download https://t.co/YqOXfUm04y,billing_payment,billing_payment
2288367,If I just updated my phone why is it so slow? @115858,status_followup,status_followup
50875,help @AppleSupport https://t.co/Kk9NjhJNtI,other,other
2675086,@AppleSupport iPhone 5se with 11.0.3 and it started yesterday,device_issue,device_issue
2305118,So go and get the ‘amazing’ iPhone X and the price of shit won’t let me install any apps? WHAT A LOAD OF SHIT!! @AppleSupport,device_issue,device_issue
1466913,So we have a problem @applesupport,other,other
1781683,My @115858 #IPhone7 is absolute garbage. No service. Apps always crashing. Dead zones on the screen. @AppleSupport,device_issue,device_issue
146673,@AppleSupport I went to your store to get my computer checked a few days ago to realize they never gave me back my power cord and I want to die the store is very far from me I don't know what to do,app_service_issue,order_purchase
1096916,"@AppleSupport Yea, no. I knew enough to do that first. I’m only writing after I tried everything. I used to select and delete tons of emails at once. Not",other,other
2544004,@AppleSupport ios 11.1.1 makes my iphone 7 battery drain horribly. please make a new update this sucks,device_issue,device_issue
1166648,@AppleSupport Now am also seeing similar behaviour in Slack app. Not receiving notifications.,other,other
1149715,@AppleSupport Our Multinational IT services across 7 European countries cannot sign in to the app store with newly created apple id today.,account_access,account_access
2018877,@115858 if y’all don’t fix this 😑 https://t.co/xWQjpOoNz9,other,other
560451,@AppleSupport tu maldita actualización me pone súper lento el iPhone.,device_issue,device_issue
2345896,@AppleSupport When it’s 30 degrees or so. My old phone never had an issue. Seems to documented here. https://t.co/hewDF0Ecfu,other,other
2081382,@AppleSupport what’s up with the alarm on the new update? Slept through my 8am this morning because my alarm no longer makes noise 🤔😞,status_followup,status_followup
6669,"@AppleSupport My phone bricks itself every time I update it and doesn't connect properly to my BMW, what's up with that?",technical_howto,technical_howto
2508227,@115858 where the hell have all my photos gone from my phone?!! Just updated and 2 years of photos have vanished??!!!,status_followup,status_followup
2731461,@AppleSupport mon iPhone que j’ai payé 800€ y’a un problème c inadmissible !!!!,device_issue,device_issue
1078402,"This new keyboard thing isn’t working on my iPad, @AppleSupport. Random numbers pop up in my words. And then I correct. Make it go away.",device_issue,device_issue
2007599,Already shattered the back on my iPhone 8 wtf @115858 “strongest glass ever on a smart phone” is false advertising,device_issue,device_issue
1246001,This frickin update is draining my mf batter like maddd nah im downgrading because @115858   @AppleSupport  this is BS!!,device_issue,device_issue
2093751,"@AppleSupport Gracias, @AppleSupport.",other,other
1931761,@115858 please don’t make me have to buy an android phone to use Google Maps in my car. Apple Maps consistently sends me the wrong ways.,app_service_issue,order_purchase
2038047,"@AppleSupport 
Hello, I’m having MAJOR battery drain issues on iPhone 7+ after updating iOS 11.1-will there be a fix soon? Thanks",device_issue,device_issue
1973560,@115858 what have you done. Your latest software update has made everything so slow. Not the Apple experience you expect and frustrating.,status_followup,status_followup
2858297,"Ever since I updated my phone, my car won’t recognize the device with my aux cord *COUGH @AppleSupport what the heck man.",status_followup,status_followup
1905348,"@115858 I’m not able to change my store location from Oman to India. 
Again and again showing same problem https://t.co/qKjRrPsiWF",order_purchase,order_purchase
2573915,@AppleSupport This was helpful. Actually I had an application/browser which allowed me to access various websites and download videos. But I am not able to find that app now.,app_service_issue,app_service_issue
1416936,@AppleSupport Yup and the Mac App Store way isn’t working. When I hit download it might say calculating but nothing happens.,app_service_issue,app_service_issue
82032,Thanks @115817 for loosing my iPhone X and for @115858 for not sending me a new one,device_issue,device_issue
2422571,Clearly need to stop using a first-person pronoun until @115858 can get their shit together.,other,other
2132139,@115858 fix this it’s so annoying,other,other
2807584,"I bought my charger 3 months ago and it already doesn't work, wtf @115858 @AppleSupport",device_issue,billing_payment
1927143,Thanks @115858 for your stupid update it’s 1030am and I’m at 20% battery. Next time invent a software update undo button.,device_issue,status_followup
2040302,Apple decided to delete ALL my @115948 with this software update 😿 @115858 @115858 @115858,status_followup,status_followup
2600353,@115858 MY PHONE STILL AINT WORKING RIGHT. GET IT TOGETHER BEFORE I SWITCH,other,other
869906,@115858 when is y’all gone fix these issues,other,other
1724972,@AppleSupport phone also constantly freezes and needs to be rebooted. None of this happened until I did the update.,status_followup,status_followup
2804433,@AppleSupport @115858 Terrible battery life on iPhone 6S after updating to ios 11.0.3. 80% to 65% in just 5 minutes. This is just annoying. Considering switching to other brand.,device_issue,device_issue
2286723,"@AppleSupport New Version, Iphone 6 plus, CPO from a warranty exchange",device_issue,device_issue
1649522,@AppleSupport Thanks,other,other
795420,"Hey @115858 / @AppleSupport, iOS11 has been draining my battery more quickly now than ever. Huhu I miss iOS10. Please. Fix. This. 😔",device_issue,device_issue
2206136,@AppleSupport how do I️ stop the keyboard making these weird symbols when I️ type the letter I️. The letter after H. I️ can’t take it anymore. I️ think I’m going crazy.,technical_howto,other
449514,@AppleSupport Happens in m multiple shots. iOS 11.1.2. No cover over the lenses either.,other,other
2571987,@AppleSupport just a quick question but is there any way to disable Bluetooth when I turn my iPhone on ?,device_issue,technical_howto
2690888,"Does anybody else have issues with the Timer on their iPhone? Since iOS 10 he doesn‘t ring anymore...
I overcooked my pasta a dozen times because of this bug.

@AppleSupport",device_issue,device_issue
643225,@AppleSupport Hi. Your iStore at the V&amp;A Waterfront helped me with a quick back-up and a total while of my laptop. All is now sorted.,order_purchase,order_purchase
1058936,So iOS 11 sucks and apparently I can’t charge my phone anymore @115858,billing_payment,billing_payment
148183,Last @115858 iOS update sucks!!!! Slow down my #iPhone6 and the battery dies so fast. Is this the way you're trying to sell iPhones? @AppleSupport Mobiles shouldn't have #PlannedObsolescence #mobile #iPhone #iPhone6 #iPhoneUpdate #AppleLovers,device_issue,device_issue
1857913,@AppleSupport please can you help me fix autocorrect  - when typing ‘is’ it autocorrects to I.S. Not good and very annoying. Tks,other,other
2053379,@AppleSupport in Birmingham in the #Summit made me wait at the Genius Bar for 3 hours then canceled my appointment. Way to go @115858  #UnHappyCustomer,app_service_issue,other
1593335,You really can’t do anything with this... #iOS11 #bug @AppleSupport https://t.co/zjAIlnaQzW,other,other
2952382,@AppleSupport An iPhone X model A1901,device_issue,device_issue
2524598,this stupid glitch with the ! and the ?box gotta go. @115858 @AppleSupport !!!!!!!,other,other
306092,Ok @115858 After the most recent update I now own a $2000 paperweight,status_followup,status_followup
2455373,@AppleSupport @115858 You are terrible. Been trying to recover my Apple ID for a week and you won't help. Going to switch phones #BadApple,account_access,other
1061476,Hey @115858 how do I undo the update that automatically happened when I was asleep this week? My new phone is now losing battery 3x faster,device_issue,device_issue
2005435,@AppleSupport can you please help me with my autocorrect issue like you helped @592259 I’m out here strugglinggg,other,other
1155291,@AppleSupport ???,other,other
1217573,@AppleSupport When I have the phone open I push the green to answer and call failed comes up,other,other
963251,@348591 @AppleSupport I agree! Mine too! It ducks!:),other,other
1598095,WOULD BE FUCKING COOL IF I️ COULD TYPE THE LETTER “I” @115858 !!!!!!,other,other
358944,@AppleSupport Expected behaviour ??  We wish that the wifi and Bluetooth actually switched off when used in Control Center !,technical_howto,other
354563,Hello @118936 @115858 @AppleSupport my iPhone 7 that I bought in March is freezing a lot and been glitchy a lot what do I do. Thank you,order_purchase,order_purchase
1912920,@AppleSupport so much disappointed for updating to iOS 11. Rather than staying in 10.3.3. So much bugs. Iphone 5s,device_issue,device_issue
2557356,@AppleSupport so... why are ALL my messages gone?,other,other
1276380,@AppleSupport Probably since Feb.  You guys took me through steps including reloading my phone.  Problem still there.  Reading online it’s widespread.,technical_howto,other
2073173,@115858 the software updates have made my phone a lovely paperweight. Phone won’t even charge though it’s plugged in and shows it is charging,billing_payment,billing_payment
1625355,@AppleSupport why does my brightness on my phone keep changing on its own since the update and no sign of an auto brightness option??,status_followup,status_followup
2784567,@115858 my iPhone 8 didn’t come with the headphones connected to the adapter. I have to use the adapter to connect it. But how comes others on their headphones it’s already on theirs in one piece? 🤔,order_purchase,device_issue
1641315,@115858 when are you gonna figure out this “type a capital letter eye” and get a question mark in a box issue?,other,other
328079,"@AppleSupport that itunes performance on windows is horrible... i don't bought apple music to wait 1 min while opening itunes... 
 1/2",app_service_issue,app_service_issue
2014517,@AppleSupport Just highly surprising and frustrating I’ve had to go to your store three nights in a row because of it for two separate issues.,order_purchase,order_purchase
1989034,"@115858, why do y’all create updates that kill my older devices? Makes me livid. I️ refuse to drop $600 on a new phone when I️ had one that was perfect before IOS 11.",status_followup,status_followup
